34455	11795	17578	2018-10-30 17:52:07.289576	\N
34457	11884	17580	2018-10-30 17:52:07.299076	\N
34460	11649	17583	2018-10-30 17:52:07.305871	\N
34464	13493	17587	2018-10-30 17:52:07.389998	\N
34466	13511	17589	2018-10-30 17:52:07.403014	\N
34469	732	17593	2018-10-30 17:52:15.333572	\N
34473	430	17598	2018-10-30 17:52:18.32523	\N
34475	10616	17600	2018-10-30 17:52:18.416103	\N
34478	10225	17604	2018-10-30 17:52:18.7002	\N
34479	12269	17605	2018-10-30 17:52:18.772497	\N
34480	980	17606	2018-10-30 17:52:18.783234	\N
34485	2141	17611	2018-10-30 17:52:25.339671	\N
34486	2141	17612	2018-10-30 17:52:25.42598	\N
34489	2141	17615	2018-10-30 17:52:25.62496	\N
34491	2141	17617	2018-10-30 17:52:25.650592	\N
34493	2141	17619	2018-10-30 17:52:25.731294	\N
34497	2141	17623	2018-10-30 17:52:25.793887	\N
34501	2141	17627	2018-10-30 17:52:25.897661	\N
34503	2141	17629	2018-10-30 17:52:25.925052	\N
34507	17650	17635	2018-10-30 17:52:29.190981	\N
34508	17637	473	2018-10-30 17:52:29.190981	\N
34509	13233	13059	2018-10-30 17:52:29.190981	\N
34510	13233	730	2018-10-30 17:52:29.190981	\N
34511	17637	1066	2018-10-30 17:52:29.190981	\N
34512	13233	546	2018-10-30 17:52:29.190981	\N
34513	10656	17633	2018-10-30 17:52:29.190981	\N
34514	17637	198	2018-10-30 17:52:29.190981	\N
34515	13233	17653	2018-10-30 17:52:29.190981	\N
34516	599	17660	2018-10-30 17:52:29.190981	\N
34517	13233	1053	2018-10-30 17:52:29.190981	\N
34518	17634	17638	2018-10-30 17:52:29.190981	\N
34519	17637	1128	2018-10-30 17:52:29.190981	\N
34520	17637	285	2018-10-30 17:52:29.190981	\N
34521	3521	17640	2018-10-30 17:52:29.190981	\N
34522	17653	17667	2018-10-30 17:52:29.190981	\N
34523	17637	950	2018-10-30 17:52:29.190981	\N
34524	9765	1295	2018-10-30 17:52:29.190981	\N
34525	599	17652	2018-10-30 17:52:29.190981	\N
34526	10431	17677	2018-10-30 17:52:29.190981	\N
34527	17637	17674	2018-10-30 17:52:29.190981	\N
34528	13233	11018	2018-10-30 17:52:29.190981	\N
34529	17642	17676	2018-10-30 17:52:29.190981	\N
34530	13233	647	2018-10-30 17:52:29.190981	\N
34531	17637	909	2018-10-30 17:52:29.190981	\N
34532	1174	17650	2018-10-30 17:52:29.190981	\N
34533	17637	410	2018-10-30 17:52:29.190981	\N
34534	17637	17673	2018-10-30 17:52:29.190981	\N
34535	17637	767	2018-10-30 17:52:29.190981	\N
34536	9520	11018	2018-10-30 17:52:29.190981	\N
34537	13233	13039	2018-10-30 17:52:29.190981	\N
34538	13233	669	2018-10-30 17:52:29.190981	\N
34539	1174	3521	2018-10-30 17:52:29.190981	\N
34540	17637	564	2018-10-30 17:52:29.190981	\N
34541	357	17645	2018-10-30 17:52:29.190981	\N
34542	13233	513	2018-10-30 17:52:29.190981	\N
34543	13233	571	2018-10-30 17:52:29.190981	\N
34544	17674	17673	2018-10-30 17:52:29.190981	\N
34545	17637	766	2018-10-30 17:52:29.190981	\N
34546	9745	17643	2018-10-30 17:52:29.190981	\N
34547	17637	211	2018-10-30 17:52:29.190981	\N
34548	667	17665	2018-10-30 17:52:29.190981	\N
34549	17637	511	2018-10-30 17:52:29.190981	\N
34550	17637	10160	2018-10-30 17:52:29.190981	\N
34551	17637	846	2018-10-30 17:52:29.190981	\N
34552	17637	831	2018-10-30 17:52:29.190981	\N
34553	17652	17636	2018-10-30 17:52:29.190981	\N
34554	10556	1202	2018-10-30 17:52:29.190981	\N
34555	17637	1306	2018-10-30 17:52:29.190981	\N
34556	17654	17646	2018-10-30 17:52:29.190981	\N
34557	13233	962	2018-10-30 17:52:29.190981	\N
34558	17637	738	2018-10-30 17:52:29.190981	\N
34559	17637	17656	2018-10-30 17:52:29.190981	\N
34560	17637	1295	2018-10-30 17:52:29.190981	\N
34561	17637	990	2018-10-30 17:52:29.190981	\N
34562	13233	1456	2018-10-30 17:52:29.190981	\N
34563	9892	342	2018-10-30 17:52:29.190981	\N
34564	13233	964	2018-10-30 17:52:29.190981	\N
34565	17637	1456	2018-10-30 17:52:29.190981	\N
34566	13233	1353	2018-10-30 17:52:29.190981	\N
34567	10272	17662	2018-10-30 17:52:29.190981	\N
34568	17666	17639	2018-10-30 17:52:29.190981	\N
34569	17637	655	2018-10-30 17:52:29.190981	\N
34570	13233	1109	2018-10-30 17:52:29.190981	\N
34571	17637	571	2018-10-30 17:52:29.190981	\N
34572	13233	180	2018-10-30 17:52:29.190981	\N
34573	1174	17668	2018-10-30 17:52:29.190981	\N
34574	10556	211	2018-10-30 17:52:29.190981	\N
34575	17637	1343	2018-10-30 17:52:29.190981	\N
34576	13233	1285	2018-10-30 17:52:29.190981	\N
34577	17637	996	2018-10-30 17:52:29.190981	\N
34578	17637	1089	2018-10-30 17:52:29.190981	\N
34579	1211	17648	2018-10-30 17:52:29.190981	\N
34580	17637	382	2018-10-30 17:52:29.190981	\N
34581	599	17672	2018-10-30 17:52:29.190981	\N
34582	13233	355	2018-10-30 17:52:29.190981	\N
34583	17637	10386	2018-10-30 17:52:29.190981	\N
34584	13383	17669	2018-10-30 17:52:29.190981	\N
34585	13233	1220	2018-10-30 17:52:29.190981	\N
34586	17637	1250	2018-10-30 17:52:29.190981	\N
34587	13233	551	2018-10-30 17:52:29.190981	\N
34588	13233	152	2018-10-30 17:52:29.190981	\N
34589	13233	414	2018-10-30 17:52:29.190981	\N
34590	17637	510	2018-10-30 17:52:29.190981	\N
34591	17637	1202	2018-10-30 17:52:29.190981	\N
34592	13233	876	2018-10-30 17:52:29.190981	\N
34593	1174	17654	2018-10-30 17:52:29.190981	\N
34594	17637	364	2018-10-30 17:52:29.190981	\N
34595	13233	674	2018-10-30 17:52:29.190981	\N
34596	13233	331	2018-10-30 17:52:29.190981	\N
34597	13233	1315	2018-10-30 17:52:29.190981	\N
34598	17637	10348	2018-10-30 17:52:29.190981	\N
34599	373	17664	2018-10-30 17:52:29.190981	\N
34600	13233	437	2018-10-30 17:52:29.190981	\N
34601	13233	412	2018-10-30 17:52:29.190981	\N
34602	13233	359	2018-10-30 17:52:29.190981	\N
34603	17637	303	2018-10-30 17:52:29.190981	\N
34604	13233	281	2018-10-30 17:52:29.190981	\N
34605	13233	1094	2018-10-30 17:52:29.190981	\N
34606	10494	186	2018-10-30 17:52:29.190981	\N
34607	17637	462	2018-10-30 17:52:29.190981	\N
34608	10454	17658	2018-10-30 17:52:29.190981	\N
34609	17637	940	2018-10-30 17:52:29.190981	\N
34610	13233	1073	2018-10-30 17:52:29.190981	\N
34611	17644	17649	2018-10-30 17:52:29.190981	\N
34612	17660	17647	2018-10-30 17:52:29.190981	\N
34613	13233	1403	2018-10-30 17:52:29.190981	\N
34614	13233	373	2018-10-30 17:52:29.190981	\N
34615	17637	1167	2018-10-30 17:52:29.190981	\N
34616	13233	632	2018-10-30 17:52:29.190981	\N
34617	13233	1441	2018-10-30 17:52:29.190981	\N
34618	17637	1229	2018-10-30 17:52:29.190981	\N
34619	17637	1360	2018-10-30 17:52:29.190981	\N
34620	13233	467	2018-10-30 17:52:29.190981	\N
34621	10556	17675	2018-10-30 17:52:29.190981	\N
34622	17637	566	2018-10-30 17:52:29.190981	\N
34623	17672	17663	2018-10-30 17:52:29.190981	\N
34624	1174	17670	2018-10-30 17:52:29.190981	\N
34625	17637	415	2018-10-30 17:52:29.190981	\N
34626	17637	485	2018-10-30 17:52:29.190981	\N
34627	1423	17661	2018-10-30 17:52:29.190981	\N
34628	442	17659	2018-10-30 17:52:29.190981	\N
34629	13233	1032	2018-10-30 17:52:29.190981	\N
34630	13233	472	2018-10-30 17:52:29.190981	\N
34631	13233	1230	2018-10-30 17:52:29.190981	\N
34632	13233	1379	2018-10-30 17:52:29.190981	\N
34633	599	17642	2018-10-30 17:52:29.190981	\N
34634	17637	910	2018-10-30 17:52:29.190981	\N
34635	17637	363	2018-10-30 17:52:29.190981	\N
34636	191	17641	2018-10-30 17:52:29.190981	\N
34637	13233	186	2018-10-30 17:52:29.190981	\N
34638	13233	17634	2018-10-30 17:52:29.190981	\N
34639	509	17671	2018-10-30 17:52:29.190981	\N
34640	17637	233	2018-10-30 17:52:29.190981	\N
34641	1353	17651	2018-10-30 17:52:29.190981	\N
34642	17670	17655	2018-10-30 17:52:29.190981	\N
34643	1174	17666	2018-10-30 17:52:29.190981	\N
34644	13233	1358	2018-10-30 17:52:29.190981	\N
34645	13233	910	2018-10-30 17:52:29.190981	\N
34646	17637	1444	2018-10-30 17:52:29.190981	\N
34647	17668	17657	2018-10-30 17:52:29.190981	\N
34648	13233	12981	2018-10-30 17:52:29.190981	\N
34649	17637	204	2018-10-30 17:52:29.190981	\N
34650	13233	17644	2018-10-30 17:52:29.190981	\N
34782	950	17758	2018-10-30 17:52:39.467422	\N
34785	564	17762	2018-10-30 17:52:39.608215	\N
34788	1167	17765	2018-10-30 17:52:39.639221	\N
34790	766	17767	2018-10-30 17:52:39.659536	\N
34795	564	17772	2018-10-30 17:52:39.688416	\N
34797	368	17774	2018-10-30 17:52:39.934775	\N
34799	467	17776	2018-10-30 17:52:40.060416	\N
34805	8558	17781	2018-10-30 17:52:40.458359	\N
34919	15189	17886	2018-10-30 17:52:52.011714	\N
34921	15175	17888	2018-10-30 17:52:52.021263	\N
34926	15086	17890	2018-10-30 17:52:52.034948	\N
34976	15167	17892	2018-10-30 17:52:52.679589	\N
34980	15153	17894	2018-10-30 17:52:52.688601	\N
34983	15103	17896	2018-10-30 17:52:52.698217	\N
35033	15145	17902	2018-10-30 17:52:53.927984	\N
35040	15099	17909	2018-10-30 17:52:54.244956	\N
35043	15108	17911	2018-10-30 17:52:54.257742	\N
35044	15156	17913	2018-10-30 17:52:54.265051	\N
35054	4410	17923	2018-10-30 17:52:54.937509	\N
35056	10032	17925	2018-10-30 17:52:54.976016	\N
35058	12090	17927	2018-10-30 17:52:54.996292	\N
35060	10747	17929	2018-10-30 17:52:55.008938	\N
35062	12192	17931	2018-10-30 17:52:55.017394	\N
35063	12166	17932	2018-10-30 17:52:55.048242	\N
35065	972	17934	2018-10-30 17:52:55.064875	\N
35074	11184	17943	2018-10-30 17:53:01.06518	\N
35083	1387	17952	2018-10-30 17:53:01.328247	\N
35087	10914	17957	2018-10-30 17:53:01.670702	\N
35089	11073	17959	2018-10-30 17:53:01.979854	\N
35091	10055	17961	2018-10-30 17:53:02.085241	\N
35096	11158	17966	2018-10-30 17:53:02.731301	\N
35100	11111	17970	2018-10-30 17:53:03.094979	\N
35103	11047	17973	2018-10-30 17:53:03.110531	\N
35105	11167	17975	2018-10-30 17:53:03.124144	\N
35112	11088	17982	2018-10-30 17:53:03.193958	\N
35115	11002	17985	2018-10-30 17:53:03.216365	\N
35118	11161	17988	2018-10-30 17:53:03.227601	\N
35121	10920	17991	2018-10-30 17:53:03.238541	\N
35123	11011	17993	2018-10-30 17:53:03.313347	\N
35125	10792	17995	2018-10-30 17:53:03.385209	\N
35128	9846	17998	2018-10-30 17:53:03.394793	\N
35131	11277	18001	2018-10-30 17:53:03.407177	\N
35134	10416	18004	2018-10-30 17:53:03.419866	\N
35137	9739	18007	2018-10-30 17:53:03.433703	\N
35141	11103	18011	2018-10-30 17:53:03.478042	\N
35144	10322	18014	2018-10-30 17:53:03.513052	\N
35149	11139	18019	2018-10-30 17:53:03.559124	\N
35151	10900	18021	2018-10-30 17:53:03.588138	\N
35156	10147	18026	2018-10-30 17:53:03.659893	\N
35158	9746	18028	2018-10-30 17:53:03.67254	\N
35161	9701	18031	2018-10-30 17:53:03.710107	\N
35164	11067	18034	2018-10-30 17:53:03.721805	\N
35165	10908	18035	2018-10-30 17:53:03.777526	\N
35166	10926	18036	2018-10-30 17:53:03.818965	\N
35201	18121	18153	2018-10-30 17:53:05.224147	\N
35202	18089	692	2018-10-30 17:53:05.224147	\N
35203	18151	18048	2018-10-30 17:53:05.224147	\N
35204	18126	18060	2018-10-30 17:53:05.224147	\N
35205	18089	11941	2018-10-30 17:53:05.224147	\N
35206	18089	485	2018-10-30 17:53:05.224147	\N
35207	18069	12161	2018-10-30 17:53:05.224147	\N
35208	18094	364	2018-10-30 17:53:05.224147	\N
35209	18094	10348	2018-10-30 17:53:05.224147	\N
35210	18069	9853	2018-10-30 17:53:05.224147	\N
35211	18094	1167	2018-10-30 17:53:05.224147	\N
35212	18069	211	2018-10-30 17:53:05.224147	\N
34688	17701	17749	2018-10-30 17:52:33.232478	\N
34689	10827	4442	2018-10-30 17:52:33.232478	\N
34690	10822	17705	2018-10-30 17:52:33.232478	\N
34691	17685	17729	2018-10-30 17:52:33.232478	\N
34692	10524	4405	2018-10-30 17:52:33.232478	\N
34693	11821	100	2018-10-30 17:52:33.232478	\N
34694	17733	17678	2018-10-30 17:52:33.232478	\N
34695	10831	17682	2018-10-30 17:52:33.232478	\N
34696	10818	414	2018-10-30 17:52:33.232478	\N
34697	12631	1088	2018-10-30 17:52:33.232478	\N
34698	10827	984	2018-10-30 17:52:33.232478	\N
34699	10858	248	2018-10-30 17:52:33.232478	\N
34700	17731	17687	2018-10-30 17:52:33.232478	\N
34701	10831	17752	2018-10-30 17:52:33.232478	\N
34702	10649	211	2018-10-30 17:52:33.232478	\N
34703	442	17708	2018-10-30 17:52:33.232478	\N
34704	17682	17726	2018-10-30 17:52:33.232478	\N
34705	10831	17724	2018-10-30 17:52:33.232478	\N
34706	17727	17745	2018-10-30 17:52:33.232478	\N
34707	17752	17691	2018-10-30 17:52:33.232478	\N
34708	599	4425	2018-10-30 17:52:33.232478	\N
34709	17713	17697	2018-10-30 17:52:33.232478	\N
34710	17702	17719	2018-10-30 17:52:33.232478	\N
34711	17711	17756	2018-10-30 17:52:33.232478	\N
34712	10827	13042	2018-10-30 17:52:33.232478	\N
34713	10649	910	2018-10-30 17:52:33.232478	\N
34714	11821	17734	2018-10-30 17:52:33.232478	\N
34715	10436	17718	2018-10-30 17:52:33.232478	\N
34716	10831	17686	2018-10-30 17:52:33.232478	\N
34717	9284	17714	2018-10-30 17:52:33.232478	\N
34718	10827	1325	2018-10-30 17:52:33.232478	\N
34719	10858	430	2018-10-30 17:52:33.232478	\N
34720	10831	17731	2018-10-30 17:52:33.232478	\N
34721	10827	888	2018-10-30 17:52:33.232478	\N
34722	1211	17741	2018-10-30 17:52:33.232478	\N
34723	10858	730	2018-10-30 17:52:33.232478	\N
34724	10858	1373	2018-10-30 17:52:33.232478	\N
34725	17715	17707	2018-10-30 17:52:33.232478	\N
34726	10827	870	2018-10-30 17:52:33.232478	\N
34727	11821	1073	2018-10-30 17:52:33.232478	\N
34728	10827	4440	2018-10-30 17:52:33.232478	\N
34729	10858	1001	2018-10-30 17:52:33.232478	\N
34730	11821	17684	2018-10-30 17:52:33.232478	\N
34731	11821	17680	2018-10-30 17:52:33.232478	\N
34732	5818	17735	2018-10-30 17:52:33.232478	\N
34733	17736	17709	2018-10-30 17:52:33.232478	\N
34734	10827	10693	2018-10-30 17:52:33.232478	\N
34735	10831	17732	2018-10-30 17:52:33.232478	\N
34736	9965	17742	2018-10-30 17:52:33.232478	\N
34737	10831	17702	2018-10-30 17:52:33.232478	\N
34738	10463	17744	2018-10-30 17:52:33.232478	\N
34739	10649	571	2018-10-30 17:52:33.232478	\N
34740	11821	17700	2018-10-30 17:52:33.232478	\N
34741	9925	17689	2018-10-30 17:52:33.232478	\N
34742	10858	1068	2018-10-30 17:52:33.232478	\N
34743	10697	17743	2018-10-30 17:52:33.232478	\N
34744	17724	17679	2018-10-30 17:52:33.232478	\N
34745	10858	103	2018-10-30 17:52:33.232478	\N
34746	10827	17738	2018-10-30 17:52:33.232478	\N
34747	10649	1456	2018-10-30 17:52:33.232478	\N
34748	17732	17739	2018-10-30 17:52:33.232478	\N
34749	9780	17704	2018-10-30 17:52:33.232478	\N
34750	10858	304	2018-10-30 17:52:33.232478	\N
34751	10724	17720	2018-10-30 17:52:33.232478	\N
34752	17738	17692	2018-10-30 17:52:33.232478	\N
34753	10649	730	2018-10-30 17:52:33.232478	\N
34754	17706	17712	2018-10-30 17:52:33.232478	\N
34755	10827	1252	2018-10-30 17:52:33.232478	\N
34756	10858	679	2018-10-30 17:52:33.232478	\N
34757	10858	17748	2018-10-30 17:52:33.232478	\N
34758	10457	17681	2018-10-30 17:52:33.232478	\N
34759	17693	17698	2018-10-30 17:52:33.232478	\N
34760	10831	17693	2018-10-30 17:52:33.232478	\N
34761	10114	17751	2018-10-30 17:52:33.232478	\N
34762	10625	17725	2018-10-30 17:52:33.232478	\N
34763	509	17750	2018-10-30 17:52:33.232478	\N
34764	10827	4425	2018-10-30 17:52:33.232478	\N
34765	10485	17699	2018-10-30 17:52:33.232478	\N
34766	10831	17733	2018-10-30 17:52:33.232478	\N
34767	10831	17701	2018-10-30 17:52:33.232478	\N
34768	10818	1109	2018-10-30 17:52:33.232478	\N
34769	10858	1141	2018-10-30 17:52:33.232478	\N
34770	17686	17755	2018-10-30 17:52:33.232478	\N
34771	10827	939	2018-10-30 17:52:33.232478	\N
34772	9764	17710	2018-10-30 17:52:33.232478	\N
34773	10827	17711	2018-10-30 17:52:33.232478	\N
34774	10858	603	2018-10-30 17:52:33.232478	\N
34775	10827	908	2018-10-30 17:52:33.232478	\N
34776	10747	17703	2018-10-30 17:52:33.232478	\N
34777	17747	17722	2018-10-30 17:52:33.232478	\N
34778	599	964	2018-10-30 17:52:33.232478	\N
34779	10032	17696	2018-10-30 17:52:33.232478	\N
34781	990	17759	2018-10-30 17:52:39.466511	\N
34783	364	17760	2018-10-30 17:52:39.472778	\N
34784	462	17761	2018-10-30 17:52:39.488188	\N
34787	485	17764	2018-10-30 17:52:39.63557	\N
34789	950	17766	2018-10-30 17:52:39.656398	\N
34794	767	17771	2018-10-30 17:52:39.682553	\N
34802	179	17779	2018-10-30 17:52:40.165563	\N
34803	1218	17780	2018-10-30 17:52:40.204728	\N
34806	9273	17782	2018-10-30 17:52:40.471155	\N
34808	9163	17784	2018-10-30 17:52:40.486805	\N
34810	17880	17872	2018-10-30 17:52:50.573299	\N
34811	11307	1230	2018-10-30 17:52:50.573299	\N
34812	17880	291	2018-10-30 17:52:50.573299	\N
34813	17880	11001	2018-10-30 17:52:50.573299	\N
34814	11293	17843	2018-10-30 17:52:50.573299	\N
34815	9283	17835	2018-10-30 17:52:50.573299	\N
34816	11312	17878	2018-10-30 17:52:50.573299	\N
34817	10722	17813	2018-10-30 17:52:50.573299	\N
34818	17880	615	2018-10-30 17:52:50.573299	\N
34819	10244	17868	2018-10-30 17:52:50.573299	\N
34820	17880	204	2018-10-30 17:52:50.573299	\N
34821	10528	17863	2018-10-30 17:52:50.573299	\N
34822	11851	17800	2018-10-30 17:52:50.573299	\N
34823	11507	17871	2018-10-30 17:52:50.573299	\N
34824	17880	1109	2018-10-30 17:52:50.573299	\N
34825	872	179	2018-10-30 17:52:50.573299	\N
34826	9813	17850	2018-10-30 17:52:50.573299	\N
34827	17880	11163	2018-10-30 17:52:50.573299	\N
34828	17880	950	2018-10-30 17:52:50.573299	\N
34829	17880	1445	2018-10-30 17:52:50.573299	\N
34830	599	11713	2018-10-30 17:52:50.573299	\N
34831	872	323	2018-10-30 17:52:50.573299	\N
34832	17885	17884	2018-10-30 17:52:50.573299	\N
34833	17880	485	2018-10-30 17:52:50.573299	\N
34834	442	17881	2018-10-30 17:52:50.573299	\N
34835	9860	17826	2018-10-30 17:52:50.573299	\N
34836	17880	10160	2018-10-30 17:52:50.573299	\N
34837	17880	10386	2018-10-30 17:52:50.573299	\N
34838	17880	11215	2018-10-30 17:52:50.573299	\N
34839	9973	17840	2018-10-30 17:52:50.573299	\N
34840	11419	17842	2018-10-30 17:52:50.573299	\N
34841	17880	831	2018-10-30 17:52:50.573299	\N
34842	1475	1339	2018-10-30 17:52:50.573299	\N
34843	17880	17838	2018-10-30 17:52:50.573299	\N
34804	3493	3959	2018-10-30 17:52:40.453676	\N
34807	8449	17783	2018-10-30 17:52:40.477594	\N
34809	1339	17785	2018-10-30 17:52:40.491643	\N
34920	15122	17887	2018-10-30 17:52:52.012957	\N
34924	15169	17889	2018-10-30 17:52:52.029615	\N
34927	15186	17891	2018-10-30 17:52:52.040526	\N
34977	15166	17893	2018-10-30 17:52:52.680207	\N
34982	15185	17895	2018-10-30 17:52:52.691731	\N
34984	15152	17897	2018-10-30 17:52:52.702935	\N
35029	15116	17898	2018-10-30 17:52:53.250506	\N
35034	15168	17903	2018-10-30 17:52:53.936563	\N
35035	8713	17904	2018-10-30 17:52:53.959103	\N
35039	15136	17908	2018-10-30 17:52:54.2443	\N
35041	15164	17910	2018-10-30 17:52:54.250656	\N
35042	15141	17912	2018-10-30 17:52:54.257615	\N
35045	15154	17914	2018-10-30 17:52:54.268698	\N
35046	15182	17915	2018-10-30 17:52:54.283731	\N
35049	15160	17918	2018-10-30 17:52:54.754411	\N
35053	10427	17922	2018-10-30 17:52:54.842419	\N
35055	10436	17924	2018-10-30 17:52:54.967675	\N
35057	9743	17926	2018-10-30 17:52:54.980145	\N
35059	10822	17928	2018-10-30 17:52:54.997948	\N
35061	10485	17930	2018-10-30 17:52:55.011763	\N
35066	10457	17935	2018-10-30 17:52:55.091975	\N
35075	11008	17944	2018-10-30 17:53:01.065956	\N
35077	11199	17946	2018-10-30 17:53:01.145433	\N
35080	11028	17949	2018-10-30 17:53:01.177527	\N
35081	10580	17950	2018-10-30 17:53:01.226531	\N
35084	10167	17954	2018-10-30 17:53:01.522258	\N
35085	10849	17955	2018-10-30 17:53:01.593816	\N
35090	10895	17960	2018-10-30 17:53:02.014056	\N
35093	8989	17963	2018-10-30 17:53:02.160304	\N
35097	11281	17967	2018-10-30 17:53:02.735247	\N
35098	11034	17968	2018-10-30 17:53:03.088221	\N
35101	11248	17971	2018-10-30 17:53:03.103771	\N
35104	11035	17974	2018-10-30 17:53:03.12296	\N
35107	11245	17977	2018-10-30 17:53:03.130166	\N
35109	10812	17979	2018-10-30 17:53:03.140878	\N
35113	11250	17983	2018-10-30 17:53:03.196897	\N
35117	11227	17987	2018-10-30 17:53:03.225985	\N
35119	11102	17989	2018-10-30 17:53:03.234076	\N
35127	10108	17997	2018-10-30 17:53:03.387928	\N
35129	11213	17999	2018-10-30 17:53:03.395529	\N
35132	10716	18002	2018-10-30 17:53:03.409686	\N
35135	10941	18005	2018-10-30 17:53:03.424633	\N
35138	11060	18008	2018-10-30 17:53:03.448431	\N
35139	11078	18009	2018-10-30 17:53:03.464598	\N
35143	10201	18013	2018-10-30 17:53:03.503623	\N
35146	966	18016	2018-10-30 17:53:03.515531	\N
35147	10210	18017	2018-10-30 17:53:03.542495	\N
35152	10722	18022	2018-10-30 17:53:03.602771	\N
35157	10934	18027	2018-10-30 17:53:03.663759	\N
35159	10760	18029	2018-10-30 17:53:03.675988	\N
35160	10761	18030	2018-10-30 17:53:03.690251	\N
35167	11189	18037	2018-10-30 17:53:03.824609	\N
35168	990	18038	2018-10-30 17:53:04.301799	\N
35170	364	18040	2018-10-30 17:53:04.308489	\N
35171	462	18041	2018-10-30 17:53:04.316381	\N
35172	564	18042	2018-10-30 17:53:04.323515	\N
35174	467	18044	2018-10-30 17:53:04.332276	\N
35176	198	18046	2018-10-30 17:53:04.36134	\N
35178	485	18181	2018-10-30 17:53:04.505329	\N
35181	950	18184	2018-10-30 17:53:04.525599	\N
35182	767	18185	2018-10-30 17:53:04.551388	\N
35187	1315	18190	2018-10-30 17:53:04.660352	\N
35192	368	18195	2018-10-30 17:53:04.861039	\N
35193	1218	18196	2018-10-30 17:53:05.096673	\N
35195	75	18198	2018-10-30 17:53:05.131983	\N
35197	1157	18200	2018-10-30 17:53:05.176011	\N
35199	95	18202	2018-10-30 17:53:05.203977	\N
35200	1246	18203	2018-10-30 17:53:05.293284	\N
35920	14416	18238	2018-10-30 17:53:14.381959	\N
35923	14430	18240	2018-10-30 17:53:14.397879	\N
35924	14424	18241	2018-10-30 17:53:14.411418	\N
35927	14395	18243	2018-10-30 17:53:14.424601	\N
35929	14411	18245	2018-10-30 17:53:14.43668	\N
35931	14402	18247	2018-10-30 17:53:14.449543	\N
35934	14391	18249	2018-10-30 17:53:14.467229	\N
35991	9947	18261	2018-10-30 17:53:22.991648	\N
35992	12423	18262	2018-10-30 17:53:23.956654	\N
35995	12428	18265	2018-10-30 17:53:23.99242	\N
35997	12449	18267	2018-10-30 17:53:24.00694	\N
36001	404	18271	2018-10-30 17:53:24.095334	\N
36091	4376	18282	2018-10-30 17:53:26.192999	\N
1010827	9965	978736	2018-11-22 17:15:21.781466	\N
