240	("(1,1)",1453,128,0)	running         	7056	0	79088	2018-12-01 03:45:02.818
240	("(1,1)",207,128,0)	running         	7632	0.5	72092	2018-12-01 03:47:06.427
240	("(1,1)",1453,128,0)	running         	7056	0	79248	2018-12-01 03:47:19.477
240	("(1,1)",207,128,0)	running         	7632	0.2	72092	2018-12-01 03:48:29.63
240	("(1,1)",1453,128,0)	running         	7056	0	79764	2018-12-01 03:49:26.737
240	("(1,1)",207,128,0)	running         	7632	0	72068	2018-12-01 03:50:29.833
240	("(1,1)",1453,128,0)	running         	7056	0	79744	2018-12-01 03:51:17.003
240	("(1,1)",207,128,0)	running         	7632	7.2	72584	2018-12-01 03:51:44.334
240	("(1,1)",1453,128,0)	running         	7056	0	79920	2018-12-01 03:53:00.713
240	("(1,1)",207,128,0)	running         	7632	1.6	72980	2018-12-01 03:53:33.631
240	("(1,1)",1453,128,0)	running         	7056	0	80580	2018-12-01 03:55:07.914
240	("(1,1)",207,128,0)	running         	7632	0	73008	2018-12-01 03:56:00.834
240	("(1,1)",1453,128,0)	running         	7056	0	80576	2018-12-01 03:57:06.163
240	("(1,1)",207,128,0)	running         	7632	3.5	73024	2018-12-01 03:58:53.1
240	("(1,1)",1453,128,0)	running         	7056	0	72852	2018-12-01 03:59:45.427
240	("(1,1)",207,128,0)	running         	7632	1	72988	2018-12-01 04:00:23.756
240	("(1,1)",1453,128,0)	running         	7056	0	74292	2018-12-01 04:01:44.718
240	("(1,1)",207,128,0)	running         	7632	0.1	73464	2018-12-01 04:03:54.132
240	("(1,1)",1453,128,0)	running         	7056	0	80412	2018-12-01 04:04:27.028
240	("(1,1)",207,128,0)	running         	7632	0.1	73972	2018-12-01 04:05:10.366
240	("(1,1)",1453,128,0)	running         	7056	0	81752	2018-12-01 04:07:21.388
240	("(1,1)",207,128,0)	running         	7632	0.6	74484	2018-12-01 04:08:01.601
240	("(1,1)",1453,128,0)	running         	7056	0	80252	2018-12-01 04:09:34.618
240	("(1,1)",207,128,0)	running         	7632	0.2	74456	2018-12-01 04:10:39.867
240	("(1,1)",1453,128,0)	running         	7056	0	80360	2018-12-01 04:12:24.052
240	("(1,1)",207,128,0)	running         	7632	0.5	74468	2018-12-01 04:13:20.242
240	("(1,1)",1453,128,0)	running         	7056	0	80368	2018-12-01 04:14:57.293
240	("(1,1)",207,128,0)	running         	7632	0	74472	2018-12-01 04:15:27.524
240	("(1,1)",1453,128,0)	running         	7056	0	80448	2018-12-01 04:17:14.553
240	("(1,1)",207,128,0)	running         	7632	0.6	74472	2018-12-01 04:17:57.68
240	("(1,1)",1453,128,0)	running         	7056	0	73268	2018-12-01 04:19:20.767
240	("(1,1)",207,128,0)	running         	7632	0.7	74980	2018-12-01 04:20:43.899
240	("(1,1)",1453,128,0)	running         	7056	0	73244	2018-12-01 04:20:56.976
240	("(1,1)",207,128,0)	running         	7632	0.1	74992	2018-12-01 04:22:02.103
240	("(1,1)",1453,128,0)	running         	7056	0	80916	2018-12-01 04:24:28.504
240	("(1,1)",207,128,0)	running         	7632	0	74960	2018-12-01 04:26:30.025
240	("(1,1)",1453,128,0)	running         	7056	0	80992	2018-12-01 04:27:09.766
240	("(1,1)",207,128,0)	running         	7632	0	74964	2018-12-01 04:29:17.213
240	("(1,1)",1453,128,0)	running         	7056	0	81280	2018-12-01 04:31:27.169
240	("(1,1)",207,128,0)	running         	7632	0.3	75016	2018-12-01 04:32:52.557
240	("(1,1)",1453,128,0)	running         	7056	0	81296	2018-12-01 04:34:03.418
240	("(1,1)",207,128,0)	running         	7632	0.1	75000	2018-12-01 04:34:58.745
240	("(1,1)",1453,128,0)	running         	7056	0	81492	2018-12-01 04:35:06.782
240	("(1,1)",207,128,0)	running         	7632	0	74984	2018-12-01 04:36:25.964
240	("(1,1)",1453,128,0)	running         	7056	0	81616	2018-12-01 04:38:53.287
240	("(1,1)",207,128,0)	running         	7632	0	74988	2018-12-01 04:39:04.167
240	("(1,1)",1453,128,0)	running         	7056	0	81604	2018-12-01 04:40:06.596
240	("(1,1)",207,128,0)	running         	7632	0.7	74972	2018-12-01 04:41:13.214
240	("(1,1)",1453,128,0)	running         	7056	0	84004	2018-12-01 04:42:43.871
240	("(1,1)",207,128,0)	running         	7632	0	74976	2018-12-01 04:43:02.418
240	("(1,1)",1453,128,0)	running         	7056	0	84032	2018-12-01 04:44:19.147
240	("(1,1)",207,128,0)	running         	7632	0.1	75000	2018-12-01 04:45:25.871
240	("(1,1)",1453,128,0)	running         	7056	0	84072	2018-12-01 04:45:44.36
240	("(1,1)",207,128,0)	running         	7632	0.1	75004	2018-12-01 04:47:13.106
240	("(1,1)",1453,128,0)	running         	7056	0	84084	2018-12-01 04:48:24.882
240	("(1,1)",207,128,0)	running         	7632	0	75016	2018-12-01 04:48:43.309
240	("(1,1)",1453,128,0)	running         	7056	0	70016	2018-12-01 04:50:04.119
240	("(1,1)",207,128,0)	running         	7632	1	75016	2018-12-01 04:50:09.497
240	("(1,1)",1453,128,0)	running         	7056	0	81412	2018-12-01 04:52:47.402
240	("(1,1)",207,128,0)	running         	7632	0.1	75032	2018-12-01 04:54:53.075
240	("(1,1)",1453,128,0)	running         	7056	0	81696	2018-12-01 04:56:46.008
240	("(1,1)",207,128,0)	running         	7632	3.5	75016	2018-12-01 04:57:45.341
240	("(1,1)",1453,128,0)	running         	7056	0	82164	2018-12-01 04:59:42.614
240	("(1,1)",207,128,0)	running         	7632	0.7	75000	2018-12-01 04:59:54.529
240	("(1,1)",1453,128,0)	running         	7056	0	82188	2018-12-01 05:01:01.002
240	("(1,1)",207,128,0)	running         	7632	0	75032	2018-12-01 05:02:01.717
240	("(1,1)",1453,128,0)	running         	7056	0	82220	2018-12-01 05:04:20.646
240	("(1,1)",207,128,0)	running         	7632	0.3	75024	2018-12-01 05:04:37.342
240	("(1,1)",1453,128,0)	running         	7056	0	82292	2018-12-01 05:06:00.836
240	("(1,1)",207,128,0)	running         	7632	0.3	75024	2018-12-01 05:09:45.249
240	("(1,1)",1453,128,0)	running         	7056	0	84164	2018-12-01 05:11:05.324
240	("(1,1)",207,128,0)	running         	7632	0	75024	2018-12-01 05:11:33.343
240	("(1,1)",1453,128,0)	running         	7056	0	84156	2018-12-01 05:12:37.102
240	("(1,1)",207,128,0)	running         	7632	0.1	75032	2018-12-01 05:18:05.719
240	("(1,1)",1453,128,0)	running         	7056	0	84180	2018-12-01 05:20:05.523
240	("(1,1)",207,128,0)	running         	7632	0.2	75052	2018-12-01 05:20:19.594
240	("(1,1)",1453,128,0)	running         	7056	0	84180	2018-12-01 05:24:51.76
240	("(1,1)",207,128,0)	running         	7632	0	75012	2018-12-01 05:27:04.251
240	("(1,1)",1453,128,0)	running         	7056	0	84160	2018-12-01 05:29:14.956
240	("(1,1)",207,128,0)	running         	7632	0.6	75044	2018-12-01 05:29:59.939
240	("(1,1)",1453,128,0)	running         	7056	0	84180	2018-12-01 05:30:33.157
240	("(1,1)",207,128,0)	running         	7632	0.1	71588	2018-12-01 05:36:06.924
240	("(1,1)",1453,128,0)	running         	7056	0	77132	2018-12-01 05:38:06.541
240	("(1,1)",207,128,0)	running         	7632	0.1	71620	2018-12-01 05:38:24.065
240	("(1,1)",1453,128,0)	running         	7056	0	84940	2018-12-01 05:40:24.843
240	("(1,1)",207,128,0)	running         	7632	0	71616	2018-12-01 05:41:40.425
240	("(1,1)",1453,128,0)	running         	7056	0	84456	2018-12-01 05:42:10.106
240	("(1,1)",207,128,0)	running         	7632	0.1	72232	2018-12-01 05:44:36.597
240	("(1,1)",1453,128,0)	running         	7056	0	84580	2018-12-01 05:46:03.412
240	("(1,1)",207,128,0)	running         	7632	0.1	73460	2018-12-01 05:47:30.972
240	("(1,1)",1453,128,0)	running         	7056	0	84608	2018-12-01 05:48:27.864
240	("(1,1)",207,128,0)	running         	7632	0	73476	2018-12-01 05:49:59.129
240	("(1,1)",1453,128,0)	running         	7056	0	84584	2018-12-01 05:50:57.095
240	("(1,1)",207,128,0)	running         	7632	0.6	73476	2018-12-01 05:52:41.301
240	("(1,1)",1453,128,0)	running         	7056	0	84672	2018-12-01 05:55:36.568
240	("(1,1)",207,128,0)	running         	7632	0	73456	2018-12-01 05:56:54.692
240	("(1,1)",1453,128,0)	running         	7056	0	84692	2018-12-01 05:58:13.789
240	("(1,1)",207,128,0)	running         	7632	6.8	73516	2018-12-01 05:58:37.864
240	("(1,1)",1453,128,0)	running         	7056	0	84688	2018-12-01 06:00:39.144
240	("(1,1)",207,128,0)	running         	7632	0	73500	2018-12-01 06:01:17.068
240	("(1,1)",1453,128,0)	running         	7056	0	84688	2018-12-01 06:01:42.398
240	("(1,1)",207,128,0)	running         	7632	0.7	73480	2018-12-01 06:03:13.271
240	("(1,1)",1453,128,0)	running         	7056	0	85264	2018-12-01 06:03:57.638
240	("(1,1)",207,128,0)	running         	7632	0.1	73500	2018-12-01 06:04:50.459
240	("(1,1)",1453,128,0)	running         	7056	0	85276	2018-12-01 06:06:09.875
240	("(1,1)",207,128,0)	running         	7632	0.1	73564	2018-12-01 06:08:46.834
240	("(1,1)",1453,128,0)	running         	7056	0	85292	2018-12-01 06:10:20.722
240	("(1,1)",207,128,0)	running         	7632	0.1	73548	2018-12-01 06:11:10.116
240	("(1,1)",1453,128,0)	running         	7056	0	85296	2018-12-01 06:12:53.974
240	("(1,1)",207,128,0)	running         	7632	0.1	73572	2018-12-01 06:15:27.507
240	("(1,1)",1453,128,0)	running         	7056	0	85300	2018-12-01 06:15:39.251
240	("(1,1)",207,128,0)	running         	7632	1.1	73608	2018-12-01 06:16:41.679
240	("(1,1)",1453,128,0)	running         	7056	0	85328	2018-12-01 06:17:57.725
240	("(1,1)",207,128,0)	running         	7632	0	73620	2018-12-01 06:19:01.913
240	("(1,1)",1453,128,0)	running         	7056	0	74160	2018-12-01 06:19:24.095
240	("(1,1)",207,128,0)	running         	7632	0	73592	2018-12-01 06:20:06.07
240	("(1,1)",1453,128,0)	running         	7056	0	79924	2018-12-01 06:21:41.377
240	("(1,1)",207,128,0)	running         	7632	0.1	73612	2018-12-01 06:22:54.679
240	("(1,1)",1453,128,0)	running         	7056	0	81880	2018-12-01 06:23:48.617
240	("(1,1)",207,128,0)	running         	7632	0.2	73608	2018-12-01 06:24:03.851
240	("(1,1)",1453,128,0)	running         	7056	0	81964	2018-12-01 06:25:23.867
240	("(1,1)",207,128,0)	running         	7632	1.1	74432	2018-12-01 06:27:42.446
240	("(1,1)",1453,128,0)	running         	7056	0	70648	2018-12-01 06:28:24.118
240	("(1,1)",207,128,0)	running         	7632	0	74428	2018-12-01 06:29:21.79
240	("(1,1)",1453,128,0)	running         	7056	0	70788	2018-12-01 06:29:57.013
240	("(1,1)",207,128,0)	running         	7632	0.4	74476	2018-12-01 06:31:53.149
240	("(1,1)",1453,128,0)	running         	7056	0	80680	2018-12-01 06:32:51.382
240	("(1,1)",207,128,0)	running         	7632	0.1	74488	2018-12-01 06:34:27.525
240	("(1,1)",1453,128,0)	running         	7056	0	80860	2018-12-01 06:35:29.911
240	("(1,1)",207,128,0)	running         	7632	0	74460	2018-12-01 06:36:36.728
240	("(1,1)",1453,128,0)	running         	7056	0	70688	2018-12-01 06:38:28.184
240	("(1,1)",207,128,0)	running         	7632	0	74444	2018-12-01 06:40:36.072
240	("(1,1)",1453,128,0)	running         	7056	0	81876	2018-12-01 06:41:15.242
240	("(1,1)",207,128,0)	running         	7632	0.5	74468	2018-12-01 06:41:45.244
240	("(1,1)",1453,128,0)	running         	7056	0	81848	2018-12-01 06:42:39.493
240	("(1,1)",207,128,0)	running         	7632	0	74428	2018-12-01 06:44:29.604
240	("(1,1)",1453,128,0)	running         	7056	0	69740	2018-12-01 06:45:26.839
240	("(1,1)",207,128,0)	running         	7632	0.1	74460	2018-12-01 06:46:39.073
240	("(1,1)",1453,128,0)	running         	7056	0	79936	2018-12-01 06:48:10.356
240	("(1,1)",207,128,0)	running         	7632	0.6	74480	2018-12-01 06:49:06.448
240	("(1,1)",1453,128,0)	running         	7056	0	79960	2018-12-01 06:49:22.788
240	("(1,1)",207,128,0)	running         	7632	0.1	102544	2018-12-01 06:50:47.37
240	("(1,1)",1453,128,0)	running         	7056	0	80416	2018-12-01 06:52:13.905
240	("(1,1)",207,128,0)	running         	7632	0	74432	2018-12-01 06:53:22.527
240	("(1,1)",1453,128,0)	running         	7056	0	81160	2018-12-01 06:54:39.942
240	("(1,1)",207,128,0)	running         	7632	0	74448	2018-12-01 06:56:03.683
240	("(1,1)",1453,128,0)	running         	7056	0	81164	2018-12-01 06:57:08.397
240	("(1,1)",207,128,0)	running         	7632	5.5	74468	2018-12-01 06:57:52.277
240	("(1,1)",1453,128,0)	running         	7056	0	81176	2018-12-01 06:59:34.381
240	("(1,1)",207,128,0)	running         	7632	0.8	74492	2018-12-01 07:00:00.356
240	("(1,1)",1453,128,0)	running         	7056	0	68868	2018-12-01 07:02:06.425
240	("(1,1)",207,128,0)	running         	7632	0	74468	2018-12-01 07:02:33.372
240	("(1,1)",1453,128,0)	running         	7056	0	73308	2018-12-01 07:03:07.889
240	("(1,1)",207,128,0)	running         	7632	0	74476	2018-12-01 07:04:23.934
240	("(1,1)",1453,128,0)	running         	7056	0	73296	2018-12-01 07:05:53.452
240	("(1,1)",207,128,0)	running         	7632	0.1	74460	2018-12-01 07:06:36.888
240	("(1,1)",1453,128,0)	running         	7056	0	79908	2018-12-01 07:08:46.005
240	("(1,1)",207,128,0)	running         	7632	0.3	74996	2018-12-01 07:10:23.732
240	("(1,1)",1453,128,0)	running         	7056	0	79996	2018-12-01 07:10:53.202
240	("(1,1)",207,128,0)	running         	7632	0.6	75032	2018-12-01 07:13:05.42
240	("(1,1)",1453,128,0)	running         	7056	0	80016	2018-12-01 07:13:39.485
240	("(1,1)",207,128,0)	running         	7632	0	75040	2018-12-01 07:14:26.842
240	("(1,1)",1453,128,0)	running         	7056	0	79864	2018-12-01 07:16:27.67
240	("(1,1)",207,128,0)	running         	7632	0.5	75004	2018-12-01 07:17:27.842
240	("(1,1)",1453,128,0)	running         	7056	0	79920	2018-12-01 07:17:40.02
240	("(1,1)",207,128,0)	running         	7632	0	75024	2018-12-01 07:20:00.702
240	("(1,1)",1453,128,0)	running         	7056	0	80848	2018-12-01 07:22:23.778
240	("(1,1)",207,128,0)	running         	7632	0.1	75044	2018-12-01 07:22:37.858
240	("(1,1)",1453,128,0)	running         	7056	0	80988	2018-12-01 07:24:46.551
240	("(1,1)",207,128,0)	running         	7632	0.6	75064	2018-12-01 07:25:20.031
240	("(1,1)",1453,128,0)	running         	7056	0	80984	2018-12-01 07:27:17.291
240	("(1,1)",207,128,0)	running         	7632	0.1	75044	2018-12-01 07:27:28.218
240	("(1,1)",1453,128,0)	running         	7056	0	80968	2018-12-01 07:29:21.47
240	("(1,1)",207,128,0)	running         	7632	0	75056	2018-12-01 07:29:22.406
240	("(1,1)",1453,128,0)	running         	7056	0	80980	2018-12-01 07:30:42.727
240	("(1,1)",207,128,0)	running         	7632	0.4	75076	2018-12-01 07:31:42.672
240	("(1,1)",1453,128,0)	running         	7056	0	81028	2018-12-01 07:33:09.341
240	("(1,1)",207,128,0)	running         	7632	0	75060	2018-12-01 07:34:09.828
240	("(1,1)",1453,128,0)	running         	7056	0	76224	2018-12-01 07:35:00.565
240	("(1,1)",207,128,0)	running         	7632	1.1	75048	2018-12-01 07:35:47.016
240	("(1,1)",1453,128,0)	running         	7056	0	76252	2018-12-01 07:36:09.912
240	("(1,1)",207,128,0)	running         	7632	0	75060	2018-12-01 07:38:08.266
240	("(1,1)",1453,128,0)	running         	7056	0	79860	2018-12-01 07:39:01.133
240	("(1,1)",207,128,0)	running         	7632	0	75044	2018-12-01 07:39:37.423
240	("(1,1)",1453,128,0)	running         	7056	0	80336	2018-12-01 07:40:21.385
240	("(1,1)",207,128,0)	running         	7632	0	75044	2018-12-01 07:41:55.72
240	("(1,1)",1453,128,0)	running         	7056	0	80360	2018-12-01 07:43:40.904
240	("(1,1)",207,128,0)	running         	7632	0.6	80460	2018-12-01 07:44:32.127
240	("(1,1)",1453,128,0)	running         	7056	0	80316	2018-12-01 07:45:33.38
240	("(1,1)",207,128,0)	running         	7632	0.2	75040	2018-12-01 07:46:14.299
240	("(1,1)",1453,128,0)	running         	7056	0	81148	2018-12-01 07:47:35.62
240	("(1,1)",207,128,0)	running         	7632	0	75032	2018-12-01 07:48:50.783
240	("(1,1)",1453,128,0)	running         	7056	0	81308	2018-12-01 07:49:44.883
240	("(1,1)",207,128,0)	running         	7632	0.3	75028	2018-12-01 07:50:34.018
240	("(1,1)",1453,128,0)	running         	7056	0	81296	2018-12-01 07:51:00.099
240	("(1,1)",207,128,0)	running         	7632	0	75080	2018-12-01 07:51:54.19
240	("(1,1)",1453,128,0)	running         	7056	0	81332	2018-12-01 07:52:53.357
240	("(1,1)",207,128,0)	running         	7632	0.5	75060	2018-12-01 07:54:52.393
240	("(1,1)",1453,128,0)	running         	7056	0	81316	2018-12-01 07:56:41.843
240	("(1,1)",207,128,0)	running         	7632	0.1	75052	2018-12-01 07:57:04.597
240	("(1,1)",1453,128,0)	running         	7056	0	81524	2018-12-01 07:59:01.057
240	("(1,1)",207,128,0)	running         	7632	3.4	75064	2018-12-01 08:00:00.972
240	("(1,1)",1453,128,0)	running         	7056	0	81524	2018-12-01 08:01:01.099
240	("(1,1)",207,128,0)	running         	7632	0.1	75060	2018-12-01 08:02:18.16
240	("(1,1)",1453,128,0)	running         	7056	0	81516	2018-12-01 08:03:42.398
240	("(1,1)",207,128,0)	running         	7632	0.7	75040	2018-12-01 08:04:16.551
240	("(1,1)",1453,128,0)	running         	7056	0	81480	2018-12-01 08:06:09.151
240	("(1,1)",207,128,0)	running         	7632	0	75016	2018-12-01 08:06:51.785
240	("(1,1)",1453,128,0)	running         	7056	0	81500	2018-12-01 08:07:39.141
240	("(1,1)",207,128,0)	running         	7632	0.3	75064	2018-12-01 08:09:31.958
240	("(1,1)",1453,128,0)	running         	7056	0	81524	2018-12-01 08:11:54.687
240	("(1,1)",207,128,0)	running         	7632	0.2	227536	2018-12-01 08:12:10.161
240	("(1,1)",1453,128,0)	running         	7056	0	81492	2018-12-01 08:13:38.983
240	("(1,1)",207,128,0)	running         	7632	0.6	75040	2018-12-01 08:14:00.333
240	("(1,1)",1453,128,0)	running         	7056	0	83688	2018-12-01 08:16:56.877
240	("(1,1)",207,128,0)	running         	7632	0	75036	2018-12-01 08:17:00.537
240	("(1,1)",1453,128,0)	running         	7056	0	83684	2018-12-01 08:19:36.185
240	("(1,1)",207,128,0)	running         	7632	0.5	75064	2018-12-01 08:19:58.756
240	("(1,1)",1453,128,0)	running         	7056	0	74020	2018-12-01 08:21:12.455
240	("(1,1)",207,128,0)	running         	7632	0	75016	2018-12-01 08:23:30.162
240	("(1,1)",1453,128,0)	running         	7056	0	74448	2018-12-01 08:25:53.935
240	("(1,1)",207,128,0)	running         	7632	0	75060	2018-12-01 08:26:15.413
240	("(1,1)",1453,128,0)	running         	7056	0	74288	2018-12-01 08:27:34.116
240	("(1,1)",207,128,0)	running         	7632	0.5	75080	2018-12-01 08:29:15.569
240	("(1,1)",1453,128,0)	running         	7056	0	75632	2018-12-01 08:31:19.553
240	("(1,1)",207,128,0)	running         	7632	0	75064	2018-12-01 08:33:00.132
240	("(1,1)",1453,128,0)	running         	7056	0	75612	2018-12-01 08:33:55.816
240	("(1,1)",207,128,0)	running         	7632	0	75068	2018-12-01 08:40:06.867
240	("(1,1)",1453,128,0)	running         	7056	0	82172	2018-12-01 08:40:56.595
240	("(1,1)",207,128,0)	running         	7632	0.3	75064	2018-12-01 08:42:08.008
240	("(1,1)",1453,128,0)	running         	7056	0	82192	2018-12-01 08:43:50.103
240	("(1,1)",207,128,0)	running         	7632	0	75044	2018-12-01 08:44:08.165
240	("(1,1)",1453,128,0)	running         	7056	0	82244	2018-12-01 08:46:37.33
240	("(1,1)",207,128,0)	running         	7632	0	75028	2018-12-01 08:47:04.493
240	("(1,1)",1453,128,0)	running         	7056	0	82232	2018-12-01 08:48:49.569
240	("(1,1)",207,128,0)	running         	7632	0.2	75060	2018-12-01 08:49:56.165
240	("(1,1)",1453,128,0)	running         	7056	0	82204	2018-12-01 08:51:12.78
240	("(1,1)",207,128,0)	running         	7632	0	75048	2018-12-01 08:52:43.338
240	("(1,1)",1453,128,0)	running         	7056	0	82216	2018-12-01 08:53:30.986
240	("(1,1)",207,128,0)	running         	7632	0	75040	2018-12-01 08:54:21.541
240	("(1,1)",1453,128,0)	running         	7056	0	82212	2018-12-01 08:55:41.219
240	("(1,1)",207,128,0)	running         	7632	0.5	75052	2018-12-01 08:57:20.729
240	("(1,1)",1453,128,0)	running         	7056	0	82240	2018-12-01 08:58:16.118
240	("(1,1)",207,128,0)	running         	7632	0	75072	2018-12-01 09:00:57.354
240	("(1,1)",1453,128,0)	running         	7056	0	74640	2018-12-01 09:02:47.654
240	("(1,1)",207,128,0)	running         	7632	0	75024	2018-12-01 09:05:15.917
